NO,Game Code,Game Status,Start Time,End Time,RTP,Risk Control,Bet Player,Bet Avg,Jackpot Pool,Bettime Players,Endtime Players,Bet Amount,MG Win,BG Win,JP Win,Total Win,Result,FreeLightning,Extra Result,Jackpot Result,Jackpot,Jackpot Avg
19,LM01260821000286,Approved,2026-08-21T06:31:44+08:00,2026-08-21T06:32:52+08:00,67.02,PRT_L3,61,402.75,1151930.75128,151,153,24567.5000,16465.0000,0.0000,0.0000,16465.0000,"3,6,6","8,5","(5,2),(2,1),(8,3)",,0,0.0000
20,LM01260821000285,Approved,2026-08-21T06:30:33+08:00,2026-08-21T06:31:39+08:00,141.13,PRT_L3,58,511.68,1151830.65128,155,153,29677.5000,41885.0000,0.0000,0.0000,41885.0000,"3,9,9","7,8","(6,2),(8,1),(4,3)",,0,0.0000
21,LM01260821000284,Approved,2026-08-21T06:29:24+08:00,2026-08-21T06:30:28+08:00,82.31,PRT_L3,72,418.89,1151707.97628,167,161,30160.0000,24825.0000,0.0000,0.0000,24825.0000,"4,4,8","3,1","(2,2),(3,2),(7,2)",,0,0.0000
22,LM01260821000283,Approved,2026-08-21T06:28:12+08:00,2026-08-21T06:29:19+08:00,127.68,PRT_L3,66,487.12,1151582.07628,169,168,32150.0000,41050.0000,0.0000,0.0000,41050.0000,"6,6,9","2,6","(1,2),(3,1),(8,2)",,0,0.0000
23,LM01260821000282,Approved,2026-08-21T06:26:51+08:00,2026-08-21T06:28:07+08:00,122.21,PRT_L3,68,511.07,1151445.57628,167,166,34752.5000,42470.0000,0.0000,0.0000,42470.0000,"2,3,5","2,7","(3,2),(9,2),(8,2)",,0,0.0000
24,LM01260821000281,Approved,2026-08-21T06:25:16+08:00,2026-08-21T06:26:46+08:00,119.34,PRT_L3,69,467.97,1151297.25128,166,166,32290.0000,38535.0000,0.0000,0.0000,38535.0000,"1,9,9","4,6","(9,1),(3,2),(6,2)",,0,0.0000
25,LM01260821000280,Approved,2026-08-21T06:24:02+08:00,2026-08-21T06:25:11+08:00,50.51,PRT_L3,73,433.63,1151160.60128,170,168,31655.0000,15990.0000,0.0000,0.0000,15990.0000,"4,6,6","4,5","(5,2),(1,2),(9,2)",,0,0.0000
26,LM01260821000279,Approved,2026-08-21T06:22:42+08:00,2026-08-21T06:23:57+08:00,46.58,PRT_L3,75,436.20,1151027.60128,175,176,32715.0000,15240.0000,0.0000,0.0000,15240.0000,"6,6,9","8,5","(7,1),(1,2),(6,3)",,0,0.0000
27,LM01260821000278,Approved,2026-08-21T06:21:17+08:00,2026-08-21T06:22:37+08:00,48.01,PRT_L3,78,464.62,1150889.75128,171,176,36240.0000,17400.0000,0.0000,0.0000,17400.0000,"7,7,8","2,5","(1,3),(2,1),(4,2)",,0,0.0000
28,LM01260821000277,Approved,2026-08-21T06:20:01+08:00,2026-08-21T06:21:12+08:00,41.91,PRT_L3,82,448.38,1150742.77628,168,172,36767.5000,15410.0000,0.0000,0.0000,15410.0000,"1,5,6","9,1","(1,2),(4,2),(2,2)",,0,0.0000
29,LM01260821000276,Approved,2026-08-21T06:18:42+08:00,2026-08-21T06:19:56+08:00,26.14,PRT_L3,79,467.22,1150594.87628,164,171,36910.0000,9650.0000,0.0000,0.0000,9650.0000,"1,5,7","1,8","(9,2),(1,2),(5,2)",,0,0.0000
30,LM01260821000275,Approved,2026-08-21T06:17:24+08:00,2026-08-21T06:18:37+08:00,50.96,PRT_L3,81,447.22,1150444.77628,169,169,36225.0000,18460.0000,0.0000,0.0000,18460.0000,"1,5,6","8,9","(3,2),(9,2),(8,2)",,0,0.0000
31,LM01260821000274,Approved,2026-08-21T06:16:06+08:00,2026-08-21T06:17:19+08:00,21.50,PRT_L3,75,463.80,1150297.20128,160,169,34785.0000,7480.0000,0.0000,0.0000,7480.0000,"4,5,7","9,1","(4,2),(2,2),(8,2)",,0,0.0000
32,LM01260821000273,Approved,2026-08-21T06:14:47+08:00,2026-08-21T06:16:01+08:00,217.74,PRT_L3,70,376.86,1150156.87628,164,160,26380.0000,57440.0000,0.0000,0.0000,57440.0000,"3,5,9","5,3","(8,2),(2,2),(4,2)",,0,0.0000
33,LM01260821000272,Approved,2026-08-21T06:13:32+08:00,2026-08-21T06:14:42+08:00,19.36,PRT_L3,66,373.75,1150053.40128,161,164,24667.5000,4775.0000,0.0000,0.0000,4775.0000,"2,7,7","1,8","(5,1),(4,3),(1,2)",,0,0.0000
34,LM01260821000271,Approved,2026-08-21T06:12:16+08:00,2026-08-21T06:13:27+08:00,188.29,PRT_L3,71,277.82,1149962.25128,168,166,19725.0000,37140.0000,0.0000,0.0000,37140.0000,"3,5,6","6,7","(6,2),(7,2),(3,2)",,0,0.0000
35,LM01260821000270,Approved,2026-08-21T06:10:55+08:00,2026-08-21T06:12:11+08:00,75.62,PRT_L3,76,288.65,1149887.02628,166,168,21937.5000,16590.0000,0.0000,0.0000,16590.0000,"3,4,7","9,6","(4,2),(5,2),(2,2)",,0,0.0000
36,LM01260821000269,Approved,2026-08-21T06:09:42+08:00,2026-08-21T06:10:50+08:00,285.70,PRT_L3,66,279.51,1149805.65128,154,163,18447.5000,52705.0000,0.0000,0.0000,52705.0000,"3,3,9","2,1","(9,2),(2,1),(5,2)",,0,0.0000
37,LM01260821000268,Approved,2026-08-21T06:08:25+08:00,2026-08-21T06:09:37+08:00,169.65,PRT_L3,69,264.31,1149740.20128,159,159,18237.5000,30940.0000,0.0000,0.0000,30940.0000,"3,4,9","4,7","(1,2),(7,2),(3,1)",,0,0.0000
38,LM01260821000267,Approved,2026-08-21T06:07:04+08:00,2026-08-21T06:08:20+08:00,28.31,PRT_L3,70,222.04,1149674.45128,159,163,15542.5000,4400.0000,0.0000,0.0000,4400.0000,"2,2,6","2,7","(3,2),(4,2),(8,2)",,0,0.0000
39,LM01260821000266,Approved,2026-08-21T06:05:43+08:00,2026-08-21T06:06:59+08:00,103.14,PRT_L3,68,266.07,1149617.80128,162,159,18092.5000,18660.0000,0.0000,0.0000,18660.0000,"7,9,9","3,2","(6,2),(5,2),(2,1)",,0,0.0000
40,LM01260821000265,Approved,2026-08-21T06:04:23+08:00,2026-08-21T06:05:38+08:00,32.50,PRT_L3,69,264.42,1149552.17628,165,161,18245.0000,5930.0000,0.0000,0.0000,5930.0000,"1,1,8","3,9","(1,2),(9,2),(7,2)",,0,0.0000
41,LM01260821000264,Approved,2026-08-21T06:02:53+08:00,2026-08-21T06:04:18+08:00,137.83,PRT_L3,68,273.90,1149484.80128,158,167,18625.0000,25670.0000,0.0000,0.0000,25670.0000,"2,3,9","9,2","(6,2),(7,2),(1,2)",,0,0.0000
42,LM01260821000263,Approved,2026-08-21T05:59:56+08:00,2026-08-21T06:02:48+08:00,24.57,PRT_L3,64,321.80,1149417.47628,155,160,20595.0000,5060.0000,0.0000,0.0000,5060.0000,"2,5,7","5,1","(5,2),(3,2),(7,2)",,0,0.0000
43,LM01260821000262,Approved,2026-08-21T05:58:37+08:00,2026-08-21T05:59:51+08:00,61.57,PRT_L3,61,415.86,1149343.50128,145,164,25367.5000,15620.0000,0.0000,0.0000,15620.0000,"1,2,9","8,9","(2,2),(8,2),(5,1)",,0,0.0000
44,LM01260821000261,Approved,2026-08-21T05:57:23+08:00,2026-08-21T05:58:32+08:00,67.21,PRT_L3,63,444.56,1149253.72628,151,145,28007.5000,18825.0000,0.0000,0.0000,18825.0000,"2,6,6","6,3","(5,2),(6,1),(9,2)",,0,0.0000
45,LM01260821000260,Approved,2026-08-21T05:56:10+08:00,2026-08-21T05:57:18+08:00,134.83,PRT_L3,66,389.05,1149154.07628,152,153,25677.5000,34620.0000,0.0000,0.0000,34620.0000,"3,3,7","1,5","(9,1),(8,2),(7,2)",,0,0.0000
46,LM01260821000259,Approved,2026-08-21T05:54:53+08:00,2026-08-21T05:56:05+08:00,45.40,PRT_L3,66,370.11,1149063.47628,155,154,24427.5000,11090.0000,0.0000,0.0000,11090.0000,"1,7,7","1,8","(6,1),(5,2),(7,2)",,0,0.0000
47,LM01260821000258,Approved,2026-08-21T05:53:36+08:00,2026-08-21T05:54:48+08:00,111.52,PRT_L3,59,417.03,1148975.40128,150,155,24605.0000,27440.0000,0.0000,0.0000,27440.0000,"1,1,3","3,8","(6,2),(1,1),(7,2)",,0,0.0000
48,LM01260821000257,Approved,2026-08-21T05:52:20+08:00,2026-08-21T05:53:31+08:00,67.78,PRT_L3,62,365.28,1148887.92628,148,154,22647.5000,15350.0000,0.0000,0.0000,15350.0000,"4,5,9","2,1","(2,2),(7,2),(6,2)",,0,0.0000
49,LM01260821000256,Approved,2026-08-21T05:51:05+08:00,2026-08-21T05:52:15+08:00,98.90,PRT_L3,56,336.74,1148805.60128,151,155,18857.5000,18650.0000,0.0000,0.0000,18650.0000,"1,4,8","2,8","(6,2),(4,3),(7,1)",,0,0.0000
50,LM01260821000255,Approved,2026-08-21T05:49:51+08:00,2026-08-21T05:51:00+08:00,96.50,PRT_L3,62,322.42,1148737.50128,146,152,19990.0000,19290.0000,0.0000,0.0000,19290.0000,"3,8,9","3,5","(1,2),(8,2),(7,2)",,0,0.0000
51,LM01260821000254,Approved,2026-08-21T05:48:34+08:00,2026-08-21T05:49:46+08:00,101.06,PRT_L3,63,314.92,1148665.10128,152,149,19840.0000,20050.0000,0.0000,0.0000,20050.0000,"1,4,5","3,1","(2,2),(6,2),(8,2)",,0,0.0000
52,LM01260821000253,Approved,2026-08-21T05:47:20+08:00,2026-08-21T05:48:29+08:00,141.45,PRT_L3,71,291.44,1148593.50128,159,153,20692.5000,29270.0000,0.0000,0.0000,29270.0000,"1,4,6","8,9","(1,2),(8,2),(4,2)",,0,0.0000
53,LM01260821000252,Approved,2026-08-21T05:46:01+08:00,2026-08-21T05:47:15+08:00,17.70,PRT_L3,65,388.50,1148517.82628,151,160,25252.5000,4470.0000,0.0000,0.0000,4470.0000,"4,7,8","3,5","(7,2),(9,2),(3,2)",,0,0.0000
54,LM01260821000251,Approved,2026-08-21T05:44:42+08:00,2026-08-21T05:45:56+08:00,184.31,PRT_L3,61,315.49,1148426.97628,154,151,19245.0000,35470.0000,0.0000,0.0000,35470.0000,"2,3,5","2,7","(3,2),(9,1),(5,2)",,0,0.0000
55,LM01260821000250,Approved,2026-08-21T05:43:20+08:00,2026-08-21T05:44:37+08:00,46.23,PRT_L3,69,133.55,1148356.97628,165,156,9215.0000,4260.0000,0.0000,0.0000,4260.0000,"2,4,7","8,3","(5,2),(7,1),(8,2)",,0,0.0000
56,LM01260821000249,Approved,2026-08-21T05:40:54+08:00,2026-08-21T05:43:15+08:00,376.92,PRT_L3,60,162.83,1148319.55128,146,163,9770.0000,35400.0000,1425.0000,0.0000,36825.0000,"4,4,4","9,4","(4,2),(7,1),(1,2)","result:(2,3),(1,2)",0,0.0000
57,LM01260821000248,Approved,2026-08-21T05:39:31+08:00,2026-08-21T05:40:49+08:00,13.79,PRT_L3,66,326.25,1148280.72628,148,146,21532.5000,2970.0000,0.0000,0.0000,2970.0000,"1,2,7","6,7","(7,2),(4,2),(3,2)",,0,0.0000
58,LM01260821000247,Approved,2026-08-21T05:38:14+08:00,2026-08-21T05:39:26+08:00,112.71,PRT_L3,59,292.42,1148202.60128,138,149,17252.5000,19445.0000,0.0000,0.0000,19445.0000,"4,4,6","6,9","(5,2),(4,3),(1,1)",,0,0.0000
59,LM01260821000246,Approved,2026-08-21T05:36:52+08:00,2026-08-21T05:38:09+08:00,42.53,PRT_L3,55,296.68,1148139.92628,135,139,16317.5000,6940.0000,0.0000,0.0000,6940.0000,"2,8,9","6,4","(3,2),(7,1),(6,2)",,0,0.0000
60,LM01260821000245,Approved,2026-08-21T05:35:36+08:00,2026-08-21T05:36:47+08:00,19.05,PRT_L3,49,340.61,1148082.25128,134,139,16690.0000,3180.0000,0.0000,0.0000,3180.0000,"1,4,5","5,7","(4,2),(3,1),(9,2)",,0,0.0000
61,LM01260821000244,Approved,2026-08-21T05:34:21+08:00,2026-08-21T05:35:31+08:00,193.82,PRT_L3,48,332.24,1148021.50128,135,136,15947.5000,30910.0000,0.0000,0.0000,30910.0000,"1,3,9","8,2","(1,2),(9,2),(8,1)",,0,0.0000
62,LM01260821000243,Approved,2026-08-21T05:33:01+08:00,2026-08-21T05:34:16+08:00,242.55,PRT_L3,48,318.49,1147964.42628,132,135,15287.5000,37080.0000,0.0000,0.0000,37080.0000,"3,6,6","2,3","(6,2),(3,1),(4,2)",,0,0.0000
63,LM01260821000242,Approved,2026-08-21T05:31:46+08:00,2026-08-21T05:32:56+08:00,131.76,PRT_L3,50,326.65,1147909.62628,132,133,16332.5000,21520.0000,0.0000,0.0000,21520.0000,"3,6,6","2,3","(5,2),(1,1),(9,2)",,0,0.0000
64,LM01260821000241,Approved,2026-08-21T05:30:30+08:00,2026-08-21T05:31:41+08:00,101.39,PRT_L3,51,420.83,1147850.37628,136,134,21462.5000,21760.0000,0.0000,0.0000,21760.0000,"1,3,3","4,2","(4,2),(6,1),(5,2)",,0,0.0000
65,LM01260821000240,Approved,2026-08-21T05:28:41+08:00,2026-08-21T05:30:25+08:00,91.81,PRT_L3,51,132.21,1147774.05128,146,133,6742.5000,6190.0000,0.0000,0.0000,6190.0000,"1,2,4","1,5","(7,2),(1,2),(6,2)",,0,0.0000
66,LM01260821000239,Approved,2026-08-21T05:27:27+08:00,2026-08-21T05:28:36+08:00,65.78,PRT_L3,48,145.68,1147747.12628,142,148,6992.5000,4600.0000,0.0000,0.0000,4600.0000,"5,6,7","3,1","(8,2),(2,2),(1,1)",,0,0.0000
67,LM01260821000238,Approved,2026-08-21T05:25:57+08:00,2026-08-21T05:27:22+08:00,95.22,PRT_L3,43,147.03,1147718.57628,144,143,6322.5000,6020.0000,0.0000,0.0000,6020.0000,"6,8,9","4,6","(4,2),(5,2),(9,1)",,0,0.0000
68,LM01260821000237,Approved,2026-08-21T05:24:48+08:00,2026-08-21T05:25:52+08:00,17.65,PRT_L3,57,316.14,1147694.40128,150,151,18020.0000,3180.0000,0.0000,0.0000,3180.0000,"1,1,2","9,4","(5,2),(2,2),(1,2)",,0,0.0000
69,LM01260821000236,Approved,2026-08-21T05:23:35+08:00,2026-08-21T05:24:43+08:00,159.35,PRT_L3,58,316.38,1147629.22628,149,151,18350.0000,29240.0000,0.0000,0.0000,29240.0000,"3,4,6","8,2","(3,2),(8,2),(1,2)",,0,0.0000
70,LM01260821000235,Approved,2026-08-21T05:22:19+08:00,2026-08-21T05:23:30+08:00,181.98,PRT_L3,53,311.98,1147561.90128,148,150,16535.0000,30090.0000,0.0000,0.0000,30090.0000,"3,6,7","9,6","(6,2),(3,2),(9,1)",,0,0.0000
71,LM01260821000234,Approved,2026-08-21T05:21:13+08:00,2026-08-21T05:22:14+08:00,373.76,PRT_L3,52,312.16,1147500.85128,145,148,16232.5000,60670.0000,0.0000,0.0000,60670.0000,"1,3,3","9,8","(6,1),(1,2),(3,2)",,0,0.0000
72,LM01260821000233,Approved,2026-08-21T05:19:57+08:00,2026-08-21T05:21:08+08:00,123.88,PRT_L3,48,328.96,1147440.45128,138,146,15790.0000,19560.0000,0.0000,0.0000,19560.0000,"3,6,6","9,3","(2,2),(6,2),(8,1)",,0,0.0000
73,LM01260821000232,Approved,2026-08-21T05:18:38+08:00,2026-08-21T05:19:52+08:00,80.21,PRT_L3,53,292.03,1147381.50128,149,141,15477.5000,12415.0000,0.0000,0.0000,12415.0000,"3,7,7","5,4","(9,2),(4,2),(7,1)",,0,0.0000
74,LM01260821000231,Approved,2026-08-21T05:17:20+08:00,2026-08-21T05:18:33+08:00,9.98,PRT_L3,63,264.76,1147325.00128,157,150,16680.0000,1665.0000,0.0000,0.0000,1665.0000,"2,2,6","1,8","(8,2),(3,1),(7,2)",,0,0.0000
75,LM01260821000230,Approved,2026-08-21T05:16:04+08:00,2026-08-21T05:17:15+08:00,37.53,PRT_L3,61,305.74,1147263.60128,158,157,18650.0000,7000.0000,0.0000,0.0000,7000.0000,"4,6,8","2,9","(8,2),(9,2),(6,1)",,0,0.0000
76,LM01260821000229,Approved,2026-08-21T05:14:51+08:00,2026-08-21T05:15:59+08:00,32.21,PRT_L3,65,237.62,1147195.15128,166,162,15445.0000,4975.0000,0.0000,0.0000,4975.0000,"2,2,9","5,9","(6,2),(2,2),(9,2)",,0,0.0000
77,LM01260821000228,Approved,2026-08-21T05:13:35+08:00,2026-08-21T05:14:46+08:00,198.71,PRT_L3,63,240.12,1147138.50128,161,168,15127.5000,30060.0000,0.0000,0.0000,30060.0000,"1,4,7","1,8","(7,1),(3,2),(9,2)",,0,0.0000
78,LM01260821000227,Approved,2026-08-21T05:12:21+08:00,2026-08-21T05:13:30+08:00,344.64,PRT_L3,64,245.82,1147082.72628,163,162,15732.5000,54220.0000,0.0000,0.0000,54220.0000,"1,1,7","2,5","(9,1),(1,2),(5,2)",,0,0.0000
79,LM01260821000226,Approved,2026-08-21T05:11:04+08:00,2026-08-21T05:12:16+08:00,33.97,PRT_L3,63,254.21,1147025.27628,167,171,16015.0000,5440.0000,0.0000,0.0000,5440.0000,"2,4,8","2,5","(2,1),(7,2),(8,2)",,0,0.0000
80,LM01260821000225,Approved,2026-08-21T05:09:44+08:00,2026-08-21T05:10:59+08:00,89.26,PRT_L3,68,295.40,1146966.20128,166,169,20087.5000,17930.0000,0.0000,0.0000,17930.0000,"1,9,9","2,7","(1,1),(7,2),(8,2)",,0,0.0000
81,LM01260821000224,Approved,2026-08-21T05:06:52+08:00,2026-08-21T05:09:39+08:00,5.25,PRT_L3,57,568.33,1146893.92628,159,164,32395.0000,1550.0000,150.0000,0.0000,1700.0000,"8,8,8","6,3","(6,2),(8,2),(2,1)","result:(1,4),(2,3),(3,4)",0,0.0000
82,LM01260821000223,Approved,2026-08-21T05:05:35+08:00,2026-08-21T05:06:47+08:00,244.76,PRT_L3,55,554.45,1146782.42628,157,161,30495.0000,74640.0000,0.0000,0.0000,74640.0000,"3,3,5","5,3","(8,2),(7,1),(9,2)",,0,0.0000
83,LM01260821000222,Approved,2026-08-21T05:04:18+08:00,2026-08-21T05:05:30+08:00,99.62,PRT_L3,52,570.43,1146677.77628,150,159,29662.5000,29550.0000,0.0000,0.0000,29550.0000,"2,4,9","7,4","(9,1),(4,2),(5,2)",,0,0.0000
84,LM01260821000221,Approved,2026-08-21T05:03:01+08:00,2026-08-21T05:04:13+08:00,46.41,PRT_L3,53,421.56,1146574.40128,141,147,22342.5000,10370.0000,0.0000,0.0000,10370.0000,"4,4,5","9,2","(1,1),(6,2),(5,2)",,0,0.0000
85,LM01260821000220,Approved,2026-08-21T05:01:49+08:00,2026-08-21T05:02:56+08:00,22.43,PRT_L3,52,478.03,1146495.10128,148,145,24857.5000,5575.0000,0.0000,0.0000,5575.0000,"5,5,6","7,4","(5,1),(3,2),(7,2)",,0,0.0000
86,LM01260821000219,Approved,2026-08-21T05:00:33+08:00,2026-08-21T05:01:44+08:00,26.25,PRT_L3,49,440.82,1146407.02628,150,150,21600.0000,5670.0000,0.0000,0.0000,5670.0000,"5,6,7","7,8","(7,2),(3,2),(6,1)",,0,0.0000
87,LM01260821000218,Approved,2026-08-21T04:59:20+08:00,2026-08-21T05:00:28+08:00,50.27,PRT_L3,46,326.09,1146328.87628,141,155,15000.0000,7540.0000,0.0000,0.0000,7540.0000,"4,4,8","4,7","(9,2),(7,2),(3,2)",,0,0.0000
88,LM01260821000217,Approved,2026-08-21T04:58:03+08:00,2026-08-21T04:59:15+08:00,95.89,PRT_L3,44,442.27,1146274.57628,139,139,19460.0000,18660.0000,0.0000,0.0000,18660.0000,"1,9,9","3,6","(2,1),(5,2),(6,2)",,0,0.0000
89,LM01260821000216,Approved,2026-08-21T04:56:45+08:00,2026-08-21T04:57:58+08:00,35.88,PRT_L3,45,125.72,1146196.87628,139,138,5657.5000,2030.0000,0.0000,0.0000,2030.0000,"4,8,9","7,1","(1,2),(2,2),(5,1)",,0,0.0000
90,LM01260821000215,Approved,2026-08-21T04:55:02+08:00,2026-08-21T04:56:40+08:00,55.13,PRT_L3,46,112.77,1146174.22628,139,141,5187.5000,2860.0000,0.0000,0.0000,2860.0000,"1,6,7","8,7","(2,2),(3,2),(9,1)",,0,0.0000
91,LM01260821000214,Approved,2026-08-21T04:53:43+08:00,2026-08-21T04:54:57+08:00,172.90,PRT_L3,43,301.16,1146154.25128,148,140,12950.0000,22390.0000,0.0000,0.0000,22390.0000,"1,4,8","3,5","(9,2),(1,2),(8,2)",,0,0.0000
92,LM01260821000213,Approved,2026-08-21T04:52:35+08:00,2026-08-21T04:53:38+08:00,6.30,PRT_L3,53,253.25,1146107.17628,150,155,13422.5000,845.0000,0.0000,0.0000,845.0000,"2,6,6","4,9","(2,2),(9,2),(5,2)",,0,0.0000
93,LM01260821000212,Approved,2026-08-21T04:50:21+08:00,2026-08-21T04:52:30+08:00,59.23,PRT_L3,48,342.08,1146059.15128,142,150,16420.0000,5700.0000,4025.0000,0.0000,9725.0000,"8,8,8","4,7","(7,1),(8,2),(1,2)","result:(2,4),(2,4)",0,0.0000
94,LM01260821000211,Approved,2026-08-21T04:48:00+08:00,2026-08-21T04:50:16+08:00,867.01,PRT_L3,46,396.41,1145997.27628,137,141,18235.0000,35750.0000,122350.0000,0.0000,158100.0000,"3,3,3","5,6","(4,2),(5,1),(6,2)","result:(1,4),(1,3)",0,0.0000
95,LM01260821000210,Approved,2026-08-21T04:46:41+08:00,2026-08-21T04:47:55+08:00,65.08,PRT_L3,50,519.20,1145933.55128,135,142,25960.0000,16895.0000,0.0000,0.0000,16895.0000,"1,5,5","7,6","(7,2),(6,1),(5,2)",,0,0.0000
96,LM01260821000209,Approved,2026-08-21T04:45:32+08:00,2026-08-21T04:46:36+08:00,26.90,PRT_L3,49,682.76,1145823.80128,139,141,33455.0000,9000.0000,0.0000,0.0000,9000.0000,"1,5,7","3,4","(7,2),(9,2),(2,2)",,0,0.0000
97,LM01260821000208,Approved,2026-08-21T04:44:21+08:00,2026-08-21T04:45:27+08:00,61.42,PRT_L3,44,663.86,1145689.75128,130,140,29210.0000,17940.0000,0.0000,0.0000,17940.0000,"1,5,8","3,9","(6,2),(4,2),(8,2)",,0,0.0000
98,LM01260821000207,Approved,2026-08-21T04:43:05+08:00,2026-08-21T04:44:16+08:00,87.51,PRT_L3,46,725.76,1145574.95128,131,130,33385.0000,29215.0000,0.0000,0.0000,29215.0000,"5,7,7","5,4","(9,2),(8,2),(2,2)",,0,0.0000
